pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,play_ids
FF,2019-09-14,97.2,-1.67,6.27,"Glasnow, Tyler",665120,607192,,called_strike,,,,,2.0,Jared Walsh strikes out swinging.,R,L,R,LAA,TB,S,,,0,0,2019,-0.24,1.47,0.12,3.25,,,,0,2,Bot,,,,,518595,,,5.43100451574988,-141.642679940316,-6.17472381252183,-4.43409821281501,28.9450657381945,-10.6677349558711,3.39,1.62,,,,99.1,2602.0,7.0,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.46,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,189.0,0.0,-0.04,6eda6153-4459-47e5-aa5a-1f62c7f1c999
CU,2019-09-14,84.3,-1.38,6.28,"Glasnow, Tyler",405395,607192,field_out,hit_into_play,,,,,6.0,"Albert Pujols grounds out sharply, second baseman Eric Sogard to first baseman Ji-Man Choi.",R,R,R,LAA,TB,X,4.0,ground_ball,1,2,2019,0.53,-1.14,0.54,2.25,,,594777.0,2,1,Bot,120.77,141.89,,,518595,,,3.41062293762718,-122.871822201416,-0.714538277669113,4.70538179599058,24.4160057882925,-43.8940912813416,3.39,1.59,32.0,101.7,-3.0,84.8,2915.0,6.5,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.99,0.347,0.319,0.0,1.0,0.0,0.0,2.0,7,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,25.0,-0.022,-0.162,0a3ba63c-b2f5-40ca-8047-a9d5b2bc9374
FF,2019-09-14,97.2,-1.38,6.18,"Glasnow, Tyler",405395,607192,,foul,,,,,12.0,"Albert Pujols grounds out sharply, second baseman Eric Sogard to first baseman Ji-Man Choi.",R,R,R,LAA,TB,S,,,1,1,2019,0.09,1.31,0.1,3.76,,,594777.0,2,1,Bot,,,,,518595,,,3.83328581724403,-141.832030713833,-4.25588300358647,0.54587200223772,29.0471607672239,-12.9042954141289,3.24,1.57,212.0,80.8,24.0,100.0,2225.0,7.4,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.07,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,176.0,0.0,-0.073,75f33206-58f2-40f4-8c75-9e7ca7f34bcb
FF,2019-09-14,97.6,-1.39,6.18,"Glasnow, Tyler",405395,607192,,called_strike,,,,,5.0,"Albert Pujols grounds out sharply, second baseman Eric Sogard to first baseman Ji-Man Choi.",R,R,R,LAA,TB,S,,,1,0,2019,-0.02,1.36,-0.08,2.24,,,594777.0,2,1,Bot,,,,,518595,,,3.64205177947116,-142.279369591609,-8.64295625189653,-0.986352246623307,28.5739968651659,-11.1589576052659,3.24,1.64,,,,100.6,2336.0,7.6,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,52.93,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,181.0,0.0,-0.045,f9efe2dd-9a2d-410e-9b2d-f1446e3e63cf
FF,2019-09-14,97.7,-1.47,6.19,"Glasnow, Tyler",405395,607192,,ball,,,,,3.0,"Albert Pujols grounds out sharply, second baseman Eric Sogard to first baseman Ji-Man Choi.",R,R,R,LAA,TB,B,,,0,0,2019,-0.1,1.17,0.62,3.28,,,594777.0,2,1,Bot,,,,,518595,,,5.98219368492,-142.351349474976,-5.30549694419599,-2.59177909727022,29.5094407960362,-14.6004975165143,3.24,1.71,,,,100.0,2381.0,7.3,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.22,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,185.0,0.0,0.034,5054412a-fc37-4c20-88e5-c49b8fe2b7ec
FF,2019-09-14,97.3,-1.6,6.14,"Glasnow, Tyler",594777,607192,walk,ball,,,,,11.0,Kole Calhoun walks.,R,L,R,LAA,TB,B,,,3,1,2019,0.02,1.41,-0.92,5.11,,,,2,1,Bot,,,,,518595,,,1.82894294798015,-141.924964233219,-0.637039534178645,-0.117339965860393,30.5341557356941,-12.4176784979075,3.02,1.5,,,,99.4,2395.0,7.2,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.29,,,0.7,1.0,0.0,0.0,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,179.0,0.012,0.072,5a71202b-f4f3-4f5d-869b-c7d9245788a1
FF,2019-09-14,98.2,-1.57,6.13,"Glasnow, Tyler",594777,607192,,ball,,,,,11.0,Kole Calhoun walks.,R,L,R,LAA,TB,B,,,2,1,2019,0.05,1.48,-0.05,3.85,,,,2,1,Bot,,,,,518595,,,4.07902962259365,-143.309975846362,-4.42152026518459,-0.171814284376476,30.9807504601134,-10.1236196369789,3.05,1.45,,,,100.8,2492.0,7.4,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.11,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,178.0,0.0,0.04,9eb6d4c6-c78e-46d1-b402-7d1ea48dc0e0
FF,2019-09-14,98.8,-1.6,6.08,"Glasnow, Tyler",594777,607192,,foul,,,,,2.0,Kole Calhoun walks.,R,L,R,LAA,TB,S,,,2,0,2019,-0.24,1.26,0.21,2.87,,,,2,1,Bot,,,,,518595,,,5.64636835143693,-144.046616609889,-6.55396893836793,-4.73430575762189,30.3990312632185,-12.6304792819468,3.08,1.5,240.0,82.8,51.0,101.3,2261.0,7.3,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.18,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,191.0,0.0,-0.023,3744de78-f0dd-4a06-80a2-ad4a7c9bb335
FF,2019-09-14,99.7,-1.49,6.18,"Glasnow, Tyler",594777,607192,,ball,,,,,13.0,Kole Calhoun walks.,R,L,R,LAA,TB,B,,,1,0,2019,-0.24,1.31,-0.52,1.34,,,,2,1,Bot,,,,,518595,,,3.27074490811665,-145.119295209213,-11.3085927837817,-4.15266214306667,30.5139690072103,-10.8616491948022,2.99,1.56,,,,101.6,2316.0,7.1,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.4,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,190.0,0.0,0.025,d3160fa2-ecca-4cfa-880e-589d969b2047
CU,2019-09-14,85.3,-1.59,6.23,"Glasnow, Tyler",594777,607192,,ball,,,,,14.0,Kole Calhoun walks.,R,L,R,LAA,TB,B,,,0,0,2019,0.51,-1.42,0.86,-0.06,,,,2,1,Bot,,,,,518595,,,4.77032050318073,-124.1253979943,-5.59341421436608,4.24502233717224,26.8597373235063,-46.0077397236538,3.08,1.5,,,,85.8,3150.0,6.8,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.7,,,,,,,,6,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,20.0,0.0,0.015,ea36ac3c-b938-43ef-94ae-1092802a74ef
FF,2019-09-14,99.2,-1.28,6.22,"Glasnow, Tyler",664058,607192,strikeout,called_strike,,,,,7.0,David Fletcher called out on strikes.,R,R,R,LAA,TB,S,2.0,,2,2,2019,-0.27,1.5,-0.41,1.8,,,,1,1,Bot,,,,,518595,,,3.08361590931817,-144.343354585533,-10.5433910137074,-4.52682363687271,30.7369742013925,-8.30011509447705,3.24,1.62,,,,101.5,2728.0,7.3,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.17,,,0.0,1.0,0.0,0.0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190.0,-0.016,-0.156,14bbc958-168a-4b69-ba1a-b16e3e8c78aa
FF,2019-09-14,98.4,-1.53,6.29,"Glasnow, Tyler",664058,607192,,called_strike,,,,,8.0,David Fletcher called out on strikes.,R,R,R,LAA,TB,S,,,2,1,2019,-0.29,1.45,-0.22,1.71,,,,1,1,Bot,,,,,518595,,,4.31137051852498,-143.201814861014,-10.6193190620226,-5.10677945850781,30.6426433357134,-9.43639587517672,3.35,1.62,,,,100.2,2392.0,7.1,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.38,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,191.0,0.0,-0.053,d85a7ee5-b3df-468f-bb19-c937fae159d2
FF,2019-09-14,99.2,-1.4,6.23,"Glasnow, Tyler",664058,607192,,ball,,,,,14.0,David Fletcher called out on strikes.,R,R,R,LAA,TB,B,,,1,1,2019,-0.45,1.47,0.22,1.45,,,,1,1,Bot,,,,,518595,,,5.65755500960679,-144.348790054755,-11.4994901319743,-7.8069933521975,30.5367830280767,-8.47899773683286,3.32,1.66,,,,101.6,2606.0,7.4,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.11,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,197.0,0.0,0.04,21f2dc9b-deec-4d10-b2e2-ae3045182035
FF,2019-09-14,98.2,-1.52,6.28,"Glasnow, Tyler",664058,607192,,ball,,,,,11.0,David Fletcher called out on strikes.,R,R,R,LAA,TB,B,,,0,1,2019,0.13,1.32,-0.69,5.19,,,,1,1,Bot,,,,,518595,,,1.94935108558962,-143.284028677499,-0.715278768937402,1.49110529931736,30.583646000163,-13.2832679310569,3.34,1.61,,,,100.6,2527.0,7.3,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.22,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,174.0,0.0,0.022,d9d94024-46f4-41b0-aab0-d78981576adc
FF,2019-09-14,99.0,-1.5,6.25,"Glasnow, Tyler",664058,607192,,called_strike,,,,,5.0,David Fletcher called out on strikes.,R,R,R,LAA,TB,S,,,0,0,2019,-0.07,1.47,0.21,2.19,,,,1,1,Bot,,,,,518595,,,4.9347595340033,-144.062886653313,-9.39599270476899,-2.05701768407714,31.5929592948256,-8.96362379044208,3.3,1.67,,,,101.1,2570.0,7.3,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.2,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,183.0,0.0,-0.03,4b52f549-e306-4083-8edf-ba77c0cf1b32
FF,2019-09-14,97.1,-1.74,6.18,"Glasnow, Tyler",571718,607192,field_out,hit_into_play,,,,,2.0,Brian Goodwin flies out to right fielder Austin Meadows.,R,L,R,LAA,TB,X,9.0,fly_ball,1,0,2019,-0.16,1.26,0.28,2.75,,,,0,1,Bot,168.25,56.92,,,518595,,,5.86161538637589,-141.391926610379,-6.77363599105575,-3.37923809299499,29.4597285110627,-13.4068896640828,3.24,1.54,348.0,99.2,41.0,99.0,2257.0,7.1,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.39,0.14,0.269,0.0,1.0,0.0,0.0,3.0,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,187.0,-0.021,-0.286,e3b9cc79-ffab-4554-b5e6-e361d266233f
FF,2019-09-14,96.3,-1.78,6.16,"Glasnow, Tyler",571718,607192,,ball,,,,,12.0,Brian Goodwin flies out to right fielder Austin Meadows.,R,L,R,LAA,TB,B,,,0,0,2019,-0.21,1.36,0.32,4.48,,,,0,1,Bot,,,,,518595,,,6.15346956138443,-140.330807752055,-2.16836145939013,-4.12977961134167,29.3502121746572,-13.2080446886938,3.35,1.56,,,,98.4,2347.0,7.2,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.29,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,189.0,0.0,0.037,71f77705-1f1d-4fcc-b701-33e7b504a577
FF,2019-09-08,98.6,-1.43,5.98,"Glasnow, Tyler",620446,607192,strikeout,called_strike,,,,,8.0,Richard Urena called out on strikes.,R,L,R,TB,TOR,S,2.0,,3,2,2019,-0.03,1.28,-0.26,1.55,,,592273.0,2,2,Top,,,,,518595,,,3.33618914727417,-143.607044526407,-9.98774833368987,-1.18431422010235,32.1240493326519,-11.5297165628354,3.32,1.49,,,,101.3,2227.0,7.6,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.88,,,0.0,1.0,0.0,0.0,,13,8,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,181.0,0.022,-0.258,8b45f8bc-41ec-4307-a694-c83db74d34ff
FF,2019-09-08,96.7,-1.59,5.98,"Glasnow, Tyler",620446,607192,,foul,,,,,2.0,Richard Urena called out on strikes.,R,L,R,TB,TOR,S,,,3,2,2019,-0.05,1.28,0.27,2.97,,,592273.0,2,2,Top,,,,,518595,,,5.2536534205647,-141.104030561364,-5.78979288601846,-1.93269169843939,31.1906737428437,-12.9639241792954,3.37,1.53,164.0,75.1,21.0,99.9,2244.0,7.8,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.65,,,,,,,,13,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,182.0,0.0,0.0,11a0c4d6-825d-4e89-8499-398acf7ebc38
FF,2019-09-08,96.8,-1.63,6.02,"Glasnow, Tyler",620446,607192,,foul,,,,,11.0,Richard Urena called out on strikes.,R,L,R,TB,TOR,S,,,3,2,2019,-0.06,1.35,-0.93,3.23,,,592273.0,2,2,Top,,,,,518595,,,2.05442218776718,-141.280068740122,-5.37450775843239,-1.26852404091902,32.0911826393655,-11.9846496128744,3.37,1.53,267.0,93.0,17.0,100.0,2297.0,7.9,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.61,,,,,,,,13,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,182.0,0.0,0.0,9b081d49-b534-4432-9423-b775b6123084
FF,2019-09-08,96.4,-1.67,6.03,"Glasnow, Tyler",620446,607192,,swinging_strike,,,,,4.0,Richard Urena called out on strikes.,R,L,R,TB,TOR,S,,,3,1,2019,-0.19,1.29,-0.69,2.19,,,592273.0,2,2,Top,,,,,518595,,,3.17112201921896,-140.50958651427,-8.04946127106658,-3.34438845387313,31.748146966879,-12.2910470392736,3.37,1.53,,,,99.7,2240.0,8.0,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.46,,,,,,,,13,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,188.0,0.0,-0.09,87b26871-97c4-4815-a60f-6f83694e6e02
FF,2019-09-08,97.1,-1.55,5.93,"Glasnow, Tyler",620446,607192,,blocked_ball,,,,,13.0,Richard Urena called out on strikes.,R,L,R,TB,TOR,B,,,2,1,2019,-0.34,1.52,-0.34,-0.25,,,592273.0,2,2,Top,,,,,518595,,,4.17974739324039,-140.960341563619,-15.0967372176001,-5.64502570845173,29.0340141325813,-7.71751230025943,3.27,1.54,,,,100.1,2352.0,7.8,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.67,,,,,,,,13,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,193.0,0.0,0.076,d70b1b6c-176e-4c72-9095-3a197c69d617
FF,2019-09-08,96.4,-1.49,6.1,"Glasnow, Tyler",620446,607192,,ball,,,,,11.0,Richard Urena called out on strikes.,R,L,R,TB,TOR,B,,,1,1,2019,-0.12,1.17,-1.14,3.48,,,592273.0,2,2,Top,,,,,518595,,,1.24981720564217,-140.716251656956,-4.34972995359623,-1.96692168452099,29.8847502202093,-15.0490990921034,3.27,1.54,,,,99.4,2223.0,7.6,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.88,,,,,,,,13,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,186.0,0.0,0.037,a2cd3463-2641-418b-ad08-3830f5847730
CU,2019-09-08,84.9,-1.51,6.18,"Glasnow, Tyler",620446,607192,,ball,,,,,13.0,Richard Urena called out on strikes.,R,L,R,TB,TOR,B,,,0,1,2019,0.53,-1.22,-0.6,1.03,,,592273.0,2,2,Top,,,,,518595,,,1.06375622552446,-123.731439854415,-3.25774739903288,5.26129628522932,26.2053157959565,-44.4172244755917,3.38,1.58,,,,85.8,3050.0,6.9,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,53.57,,,,,,,,13,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,23.0,0.0,0.031,4f41ae3f-7017-4dcd-a595-dfeecf403cce
FF,2019-09-08,97.8,-1.62,6.0,"Glasnow, Tyler",620446,607192,,called_strike,,,,,7.0,Richard Urena called out on strikes.,R,L,R,TB,TOR,S,,,0,0,2019,-0.16,1.41,-0.4,1.88,,,592273.0,2,2,Top,,,,,518595,,,3.78418977042825,-142.405400413136,-9.28197913405128,-3.16388509039463,31.6632805586066,-10.1696224999747,3.38,1.57,,,,100.4,2428.0,7.6,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.88,,,,,,,,13,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,187.0,0.0,-0.041,0376fdb7-6551-40cc-a0b3-3f2ed75be932
FF,2019-09-08,97.8,-1.31,6.09,"Glasnow, Tyler",643376,607192,field_out,hit_into_play,,,,,5.0,Danny Jansen pops out to second baseman Joey Wendle.,R,R,R,TB,TOR,X,4.0,popup,1,2,2019,0.04,1.31,-0.18,2.27,,,592273.0,1,2,Top,110.63,112.05,,,518595,,,3.02668040915961,-142.658374891842,-8.29413097271012,-0.0550908097444011,30.9191483899446,-11.561546437246,3.37,1.53,209.0,95.6,60.0,101.0,2463.0,7.8,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.74,0.013,0.019,0.0,1.0,0.0,0.0,3.0,12,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,178.0,0.026,-0.228,9ee1565f-f2cb-4f62-ba4c-935c379c7953
FF,2019-09-08,95.9,-1.49,6.05,"Glasnow, Tyler",643376,607192,,called_strike,,,,,4.0,Danny Jansen pops out to second baseman Joey Wendle.,R,R,R,TB,TOR,S,,,1,1,2019,0.1,1.3,-0.42,2.34,,,592273.0,1,2,Top,,,,,518595,,,2.66328681260945,-139.790162799947,-7.54067462920833,0.837941914602525,29.3711386096416,-12.8181117250362,3.14,1.48,,,,98.9,2295.0,7.7,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.8,,,,,,,,12,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,176.0,0.0,-0.077,a5f4ab2b-c5e7-4b28-b5ba-ce9c19b33449
FF,2019-09-08,96.4,-1.33,6.12,"Glasnow, Tyler",643376,607192,,ball,,,,,11.0,Danny Jansen pops out to second baseman Joey Wendle.,R,R,R,TB,TOR,B,,,0,1,2019,0.07,1.09,-0.73,4.98,,,592273.0,1,2,Top,,,,,518595,,,1.46158776345293,-140.720781480326,-0.112705838625768,0.66819728286925,29.4556141556397,-17.0099726723168,3.22,1.52,,,,99.5,2116.0,7.7,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.81,,,,,,,,12,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,176.0,0.0,0.038,d13348db-b015-46e7-8ec1-2224e1ca0ec7
FF,2019-09-08,97.1,-1.55,6.04,"Glasnow, Tyler",643376,607192,,called_strike,,,,,1.0,Danny Jansen pops out to second baseman Joey Wendle.,R,R,R,TB,TOR,S,,,0,0,2019,-0.14,1.26,-0.47,3.11,,,592273.0,1,2,Top,,,,,518595,,,3.30588150674027,-141.728138246022,-5.57732126554468,-2.61929766427269,29.2948970642326,-13.2450918958087,3.18,1.52,,,,100.4,2220.0,7.7,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.8,,,,,,,,12,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,186.0,0.0,-0.055,b304f62f-22a6-4c26-b8a8-3b2a447867e0
FF,2019-09-08,98.3,-1.41,6.03,"Glasnow, Tyler",592273,607192,walk,ball,,,,,14.0,Brandon Drury walks.,R,R,R,TB,TOR,B,,,3,2,2019,-0.08,1.23,0.02,0.63,,,,1,2,Top,,,,,518595,,,4.20490127886628,-143.056187861532,-12.6406782139232,-2.09681474022862,30.4800449277531,-11.5899240346956,3.34,1.6,,,,101.9,2292.0,8.1,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.43,,,0.7,1.0,0.0,0.0,,11,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,184.0,-0.023,0.218,2cfcfb14-5768-4f7d-9427-b693c61a172b
CU,2019-09-08,83.9,-1.39,6.17,"Glasnow, Tyler",592273,607192,,ball,,,,,14.0,Brandon Drury walks.,R,R,R,TB,TOR,B,,,2,2,2019,0.36,-1.33,0.81,0.86,,,,1,2,Top,,,,,518595,,,4.41054289270845,-122.176487628509,-3.18928806414555,2.73873498033623,26.2848197980057,-45.1277338704606,3.3,1.52,,,,84.6,2915.0,6.9,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,53.61,,,,,,,,11,5,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,15.0,0.0,0.075,7a9213b3-e9f7-41b2-b15b-eff62c297985
FF,2019-09-08,96.9,-1.36,6.16,"Glasnow, Tyler",592273,607192,,foul,,,,,8.0,Brandon Drury walks.,R,R,R,TB,TOR,S,,,2,1,2019,0.1,1.25,0.11,1.66,,,,1,2,Top,,,,,518595,,,3.7940240243513,-141.111771892418,-9.73463297795197,0.601351997594503,28.9766377372132,-12.8179108495774,3.49,1.68,222.0,91.7,11.0,99.7,2081.0,7.6,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.95,,,,,,,,11,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,175.0,0.0,-0.053,a546431d-98b8-4e01-92a7-80e60840acc6
FF,2019-09-08,97.1,-1.54,6.08,"Glasnow, Tyler",592273,607192,,ball,,,,,13.0,Brandon Drury walks.,R,R,R,TB,TOR,B,,,1,1,2019,-0.3,1.17,-0.89,2.21,,,,1,2,Top,,,,,518595,,,2.52806599367082,-141.584614325387,-8.01866730190873,-4.82532266708099,29.4627634275801,-13.7926329162742,3.32,1.51,,,,100.7,2033.0,8.0,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.55,,,,,,,,11,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,194.0,0.0,0.04,9acaea50-a304-4116-9e21-2149f9e612fc
FF,2019-09-08,96.5,-1.27,6.2,"Glasnow, Tyler",592273,607192,,ball,,,,,11.0,Brandon Drury walks.,R,R,R,TB,TOR,B,,,0,1,2019,-0.14,1.03,-0.2,3.9,,,,1,2,Top,,,,,518595,,,3.2671577486881,-140.860079368872,-3.19177050105442,-2.563030074894,28.4969394370987,-17.1649946331252,3.24,1.57,,,,99.8,2118.0,7.7,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.79,,,,,,,,11,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,187.0,0.0,0.022,152c5522-b1e5-44e4-9ce2-94927e5f7ae2
CU,2019-09-08,82.9,-1.49,6.22,"Glasnow, Tyler",592273,607192,,called_strike,,,,,6.0,Brandon Drury walks.,R,R,R,TB,TOR,S,,,0,0,2019,0.7,-1.16,0.37,2.62,,,,1,2,Top,,,,,518595,,,2.8889158407393,-120.758304448217,0.588117451420878,6.38090989797058,24.1430044600677,-44.0139418192438,3.42,1.56,,,,83.7,2877.0,6.8,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,53.66,,,,,,,,11,1,Curveball,1,2,2,1,2,1,2,1,Infield shift,Standard,31.0,0.0,-0.03,6991abff-af68-476d-8106-cb9ac6040276
FF,2019-09-08,97.2,-1.33,6.11,"Glasnow, Tyler",641505,607192,strikeout,called_strike,,,,,7.0,Jonathan Davis called out on strikes.,R,R,R,TB,TOR,S,2.0,,0,2,2019,-0.06,1.23,-0.6,1.82,,,,0,2,Top,,,,,518595,,,2.16254603230337,-141.645299241196,-9.25531978655381,-1.32806884974092,29.6852295994391,-12.8542520772627,3.06,1.51,,,,100.3,2327.0,7.7,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.77,,,0.0,1.0,0.0,0.0,,10,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,183.0,0.02,-0.157,8c92862a-4d7f-4914-87ff-a3edeec40346
CU,2019-09-08,83.9,-1.5,6.24,"Glasnow, Tyler",641505,607192,,foul,,,,,5.0,Jonathan Davis called out on strikes.,R,R,R,TB,TOR,S,,,0,2,2019,0.48,-1.48,0.1,2.09,,,,0,2,Top,,,,,518595,,,2.76991695341706,-122.21879049247,-0.121837619849445,4.25011427769372,27.3355537041434,-47.3343640334498,3.24,1.57,,,,84.6,3020.0,7.0,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,53.49,,,,,,,,10,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,18.0,0.0,0.0,27a98d43-b53c-4578-96a3-3cf1dcd3c311
FF,2019-09-08,97.4,-1.37,6.12,"Glasnow, Tyler",641505,607192,,foul,,,,,2.0,Jonathan Davis called out on strikes.,R,R,R,TB,TOR,S,,,0,1,2019,0.17,1.21,-0.08,3.26,,,,0,2,Top,,,,,518595,,,3.13861223494314,-142.139501326155,-5.33080948331497,1.80923815693842,30.5241819438536,-13.7611807837166,3.24,1.57,195.0,73.2,33.0,100.8,2210.0,7.8,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.65,,,,,,,,10,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,172.0,0.0,-0.052,e0eb5330-bca1-4972-b539-cbc7cd322a5e
FF,2019-09-08,97.9,-1.46,6.12,"Glasnow, Tyler",641505,607192,,swinging_strike,,,,,2.0,Jonathan Davis called out on strikes.,R,R,R,TB,TOR,S,,,0,0,2019,0.11,1.35,-0.12,2.83,,,,0,2,Top,,,,,518595,,,3.46144512201066,-142.751226225887,-6.94169459119545,0.827842160639354,31.658723523402,-11.198291312273,3.24,1.57,,,,101.1,2259.0,7.9,566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,52.63,,,,,,,,10,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,175.0,0.0,-0.04,d21d2653-5c2f-47c2-96fd-659d2944ddea
